STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.001298      0.001481    -0.005035
    0.003439     -0.002654    -0.001303
   -0.002353     -0.000275     0.003539
    0.002339      0.000559     0.014803
    0.000456     -0.004161     0.000366
   -0.002471      0.006030     0.009653
   -0.002442     -0.000988    -0.003341
   -0.001875      0.004411     0.001460
    0.002000      0.001242     0.002810
   -0.004352      0.000164    -0.006824
   -0.001591      0.004519     0.001506
   -0.006365     -0.003874    -0.014427
   -0.004316      0.001569     0.000993
   -0.001019     -0.002582     0.001335
    0.000015      0.004605     0.011512
    0.004878     -0.000068     0.000605
    0.002770     -0.000837    -0.003123
    0.002656      0.000146    -0.004307
    0.002511     -0.001818    -0.010418
    0.004100     -0.000091    -0.001958
    0.006020     -0.003570    -0.001136
   -0.000077     -0.003204     0.003096
    0.002207      0.001641     0.007981
   -0.000367      0.002896     0.001199
    0.003663      0.004409     0.003252
    0.000370      0.002250     0.000805
   -0.003913     -0.000767    -0.001790
   -0.000456      0.000358     0.001761
   -0.001789      0.000649    -0.004992
    0.000618      0.003476     0.001361
   -0.003413      0.001369    -0.000786
   -0.002154      0.000844     0.002787
   -0.002605     -0.000160     0.000736
   -0.002561      0.000914    -0.001215
    0.000597      0.002742     0.002842
    0.000309      0.001163     0.003730
   -0.000449     -0.000670    -0.000677
   -0.000790     -0.004497    -0.002366
   -0.002437     -0.002985    -0.000784
   -0.000499     -0.001482     0.001095
   -0.000763     -0.002135     0.000245
   -0.001515      0.000554    -0.001013
    0.001305      0.000242    -0.006269
    0.002912      0.002782    -0.001298
    0.000304     -0.000958    -0.003444
    0.001011      0.002783    -0.000605
    0.001015      0.004538     0.004581
    0.001484      0.003823     0.001430
    0.003384      0.005921     0.009041
    0.001214      0.000381    -0.001393
    0.004001      0.003090    -0.002055
    0.004071      0.001726    -0.004197
    0.001713      0.000439    -0.004711
   -0.000790     -0.002998    -0.004069
   -0.002632     -0.004041    -0.003984
   -0.000367     -0.002877     0.005119
   -0.000653     -0.002760     0.002870
    0.001070     -0.000991     0.007682
   -0.001756     -0.002906     0.001798
   -0.004845      0.000235    -0.000020
   -0.000288      0.004330     0.011104
   -0.005213     -0.000317    -0.003553
    0.001287      0.002102    -0.005073
    0.000131      0.000714    -0.006032
   -0.002019      0.001504     0.000268
   -0.000171     -0.003362    -0.003713
   -0.001083      0.004203     0.003428
   -0.000398      0.000414    -0.000529
   -0.000677     -0.000288    -0.007068
   -0.000502      0.004770     0.000142
    0.002021     -0.005061    -0.006898
    0.005792      0.005355     0.008823
   -0.002915     -0.003744    -0.006665
    0.000387      0.000958     0.005765
    0.002867     -0.001349     0.008680
   -0.000397      0.000085    -0.000669
    0.002402      0.005209     0.011866
   -0.001600     -0.002436    -0.007111
   -0.003169      0.006883    -0.000511
   -0.002080     -0.003998    -0.002947
   -0.000406      0.005914     0.001156
    0.003738      0.000413     0.003092
   -0.000354     -0.003448    -0.003467
    0.001042      0.002773    -0.000686
   -0.001421     -0.006818    -0.015168
    0.003005      0.002334     0.004108
    0.008271     -0.004140    -0.002543
    0.003502      0.004595     0.003347
    0.003741      0.001062     0.001224
   -0.004142     -0.003090    -0.010041
   -0.002404     -0.002734     0.009405
   -0.002841      0.000076     0.005635
   -0.004263      0.003506     0.008540
   -0.001784     -0.002734    -0.001725
   -0.003240      0.002264    -0.008391
   -0.001914     -0.001180    -0.004891
   -0.003400      0.000453    -0.002921
    0.001266      0.002345     0.001334
    0.001090      0.001086     0.000340
   -0.002064      0.001046     0.001066
   -0.001095      0.000266     0.001507
   -0.001998      0.001578    -0.002634
    0.002463      0.002460    -0.004001
    0.001004      0.001006    -0.006979
    0.001463      0.004119     0.001415
    0.002311     -0.004618     0.000258
    0.006779      0.003158     0.007709
    0.001842     -0.003153    -0.002337
   -0.000904      0.001096    -0.006939
    0.001325      0.001203     0.001191
   -0.002841     -0.001951     0.002098
    0.006467      0.004303     0.011557
   -0.000056     -0.002866     0.000975
   -0.000662      0.002571     0.002201
   -0.002919      0.000624    -0.014846
   -0.005617      0.000493    -0.016810
   -0.000070     -0.004879    -0.004381
    0.000434     -0.001236     0.004905
    0.005752     -0.003366     0.013597
    0.000313     -0.000007     0.005579
   -0.002720      0.001210    -0.005886
   -0.002156     -0.001913    -0.010216
    0.000185      0.003851    -0.001880
    0.000339      0.001393    -0.000125
   -0.005482     -0.004277     0.005036
    0.001968      0.002932     0.004454
   -0.005341     -0.004840     0.008383
   -0.003072     -0.004541    -0.004312
    0.008887      0.004109    -0.011570
   -0.005193     -0.002597     0.014839
   -0.003002     -0.002241    -0.012161
    0.006351      0.000381     0.000100
   -0.002793      0.000082     0.020256
    0.002851     -0.001798    -0.006114
    0.002814      0.005850     0.003528
   -0.010758      0.001940    -0.013750
    0.000582      0.002867    -0.024144
    0.002993      0.001698     0.001272
   -0.002058      0.002467     0.016313
    0.005724     -0.000860     0.006003
   -0.000991      0.001012    -0.000629
   -0.005619      0.005666    -0.003344
   -0.002340     -0.002504    -0.023052
    0.002650      0.004786    -0.001465
    0.001369     -0.002867     0.004045
    0.006396      0.000162     0.004501
    0.005367     -0.003322     0.012965
   -0.006114     -0.006219    -0.007080
    0.005203      0.000963    -0.001310
   -0.003562     -0.008880    -0.009385
   -0.001210      0.003300     0.001968
    0.003868     -0.004193     0.007966
   -0.005694     -0.000171     0.011857
    0.000943     -0.000121    -0.000172
   -0.001795      0.002252    -0.002386
   -0.002216      0.003184    -0.006155
   -0.002591     -0.002500    -0.013539
   -0.004630      0.003085     0.002837
   -0.003302     -0.005656    -0.009557
    0.001939      0.003239     0.006091
    0.005939      0.000638     0.008025
   -0.000201      0.004013    -0.002312
    0.001404      0.009135    -0.004715
   -0.003646      0.000647    -0.010750
   -0.003532     -0.001356     0.001366
    0.002399      0.001985     0.008677
   -0.002728     -0.000647     0.005127
    0.002169     -0.002005    -0.000714
   -0.002325     -0.000402    -0.008109
   -0.001901     -0.005945    -0.004578
    0.000885      0.002015    -0.003455
    0.003128     -0.003232     0.001314
    0.002574      0.003310     0.004393
   -0.000672     -0.000296    -0.012810
   -0.001281      0.002016    -0.003972
   -0.001384     -0.003001    -0.001124
    0.000757     -0.003447    -0.003145
    0.003326     -0.000496     0.018892
   -0.003978     -0.006272    -0.001580
   -0.000025      0.007790     0.004998
   -0.002308     -0.008590    -0.007881
   -0.001345      0.014100     0.002642
    0.003742     -0.006799    -0.003216
   -0.000639      0.013700     0.009444
    0.000222     -0.006082    -0.006238
   -0.002089     -0.007659    -0.005223
    0.001713      0.004964     0.015738
   -0.001359     -0.008630    -0.025379
    0.006824      0.019449     0.014248
   -0.003834     -0.014401    -0.028431
    0.002918      0.012851     0.007569
   -0.000500     -0.011954     0.008709
   -0.009121     -0.002430     0.001158
    0.006275      0.005108     0.009227
   -0.012024     -0.002370    -0.010245
   -0.005853      0.005791     0.011542
    0.001184     -0.002951    -0.006509
   -0.006237      0.005681     0.016899
    0.006032     -0.002678    -0.000079
   -0.008419      0.002233    -0.011721
   -0.003604     -0.000400     0.000643
   -0.001345     -0.004110    -0.015106
   -0.003036      0.000002    -0.001034
    0.004240     -0.002096     0.001911
   -0.003950      0.002289    -0.003853
    0.008771      0.000522    -0.006239
   -0.000958     -0.005690    -0.010583
    0.002534     -0.000440     0.006371
    0.007983     -0.000506     0.001630
    0.008551      0.001499     0.014819
    0.009442      0.000980     0.007251
    0.001607      0.003979    -0.002834
   -0.004152      0.002325    -0.000797
   -0.003201     -0.001429    -0.010785
   -0.000963     -0.002201     0.001558
   -0.004218     -0.002678     0.009158
   -0.002124     -0.001850     0.002497
   -0.008152      0.001597     0.002991
   -0.005303     -0.004308    -0.015973
   -0.003062      0.006590    -0.003099
   -0.007044      0.003184    -0.008472
   -0.000438      0.001001    -0.006381
    0.002055     -0.000381     0.006199
    0.001536     -0.002727    -0.003469
    0.003937      0.005888     0.016717
   -0.000920      0.003690    -0.004992
    0.001568      0.003845    -0.003212
    0.001088     -0.001175     0.001359
    0.000513      0.000204    -0.001538
    0.000353     -0.003377     0.004203
    0.002353     -0.003299    -0.001175
    0.001672     -0.007451    -0.002077
   -0.001140     -0.001311    -0.001010
   -0.003202     -0.001612     0.000581
    0.002276     -0.002624     0.005746
    0.002891     -0.001324     0.005825
    0.001681      0.000210     0.001528
   -0.000401      0.004567    -0.011531
   -0.002241      0.003988    -0.020072
    0.003781      0.001267    -0.004654
   -0.001817     -0.002960     0.007770
    0.001178     -0.001743     0.013270
   -0.001625      0.003900     0.005033
   -0.000812      0.001788    -0.001822
   -0.000424      0.001469    -0.002122
   -0.004183      0.006256    -0.001206
   -0.006229      0.001423    -0.008096
   -0.003478      0.003084    -0.002356
    0.000028     -0.003837     0.001599
    0.000530      0.000208     0.014198
    0.002382      0.001477     0.004521
    0.002429      0.007099    -0.012099
   -0.005301     -0.005267     0.014579
   -0.008860     -0.009327    -0.019499
    0.009072      0.006502     0.002531
   -0.004315     -0.008301     0.019039
    0.003754     -0.002062    -0.026482
    0.017054      0.000804     0.007907
   -0.010607     -0.002750     0.013167
    0.006796     -0.000085    -0.009775
    0.005815      0.010237     0.022546
   -0.008403      0.007067     0.014617
    0.005950     -0.002626    -0.017618
   -0.005082     -0.002731    -0.009053
   -0.005755     -0.010138    -0.012590
    0.003140     -0.007354    -0.016106
    0.001530     -0.002088     0.005017
   -0.001557     -0.003159    -0.000238
    0.001585      0.008887    -0.008348
    0.002025      0.004205     0.013607
   -0.005070      0.001255     0.011532
    0.003915      0.003836     0.001968
    0.000929      0.000200     0.002761
   -0.008866      0.008853    -0.010065
   -0.001628      0.006026    -0.020579
   -0.006743      0.005901     0.008420
   -0.004466      0.002420     0.007631
    0.005657      0.004033     0.018390
   -0.000968     -0.001913     0.019310
   -0.000537      0.002845    -0.004172
   -0.000291      0.000480    -0.010991
   -0.002385     -0.008272    -0.023067
    0.004091     -0.003568    -0.009007
    0.003231     -0.013736    -0.004324
    0.002409     -0.012060    -0.004366
    0.006671     -0.001235     0.005276
    0.003225      0.003241     0.016448
    0.002570      0.007293     0.011483
    0.002787      0.009968     0.001667
   -0.003320      0.001389     0.000537
   -0.001349     -0.004319    -0.004407
    0.001263     -0.000221    -0.004005
   -0.000556     -0.001373     0.001804
    0.001104      0.002981    -0.007246
    0.002673      0.009181     0.003226
   -0.002755      0.002205     0.000443
    0.000727      0.002541    -0.002491
    0.000754     -0.001136     0.006518
   -0.006869     -0.002011    -0.000188
   -0.002057     -0.001180    -0.010360
   -0.005575     -0.001130    -0.005992
   -0.006620     -0.005313    -0.007372
   -0.000216     -0.007074     0.001433
   -0.001233     -0.002083     0.013875
   -0.001260     -0.001585     0.002799
    0.002724      0.004373     0.005809
   -0.002648      0.005821     0.000777
   -0.005248      0.003575    -0.004931
    0.001008      0.001571     0.002782
   -0.000994     -0.002339     0.004731
    0.001656     -0.005017    -0.010878
    0.003696     -0.004670    -0.005284
    0.004060     -0.002578     0.000724
    0.008406      0.005517     0.008834
    0.007299      0.007820    -0.016970
    0.008178      0.009162    -0.003282
   -0.007331     -0.004380     0.011258
    0.002724     -0.000246    -0.020344
    0.004105      0.002909     0.027816
   -0.020428     -0.015049     0.015940
    0.014810      0.003694    -0.023177
    0.007616      0.011520     0.012353
   -0.017701     -0.009042    -0.015153
    0.005747     -0.003383    -0.016356
   -0.007651      0.002055     0.035871
   -0.012630     -0.007863    -0.006431
    0.005430     -0.002108    -0.013512
   -0.006440      0.001495     0.009743
   -0.002809     -0.000389    -0.008042
    0.010256      0.005948    -0.003415
   -0.002494      0.000592     0.008217
   -0.003612     -0.004154    -0.008484
    0.005877      0.004125    -0.005386
   -0.004723     -0.000837     0.005096
   -0.004069      0.003516    -0.006791
    0.006401      0.000823    -0.000485
   -0.001228     -0.001668     0.011626
   -0.002046      0.001885    -0.003254
    0.004748     -0.001393     0.003508
   -0.001837     -0.000323     0.006108
    0.004139      0.005214    -0.006192
    0.005737      0.003349     0.008252
   -0.002490      0.000031     0.002595
    0.001868      0.004061    -0.004041
   -0.000868     -0.006243     0.000788
   -0.001063     -0.001589    -0.002122
    0.003572      0.003658    -0.002535
    0.002674     -0.003144    -0.005174
    0.001863     -0.000749    -0.010398
    0.003592      0.000634     0.001690
   -0.001939     -0.010264     0.004752
   -0.001534     -0.001937     0.004416
   -0.005518     -0.003096     0.003184
   -0.005655     -0.005569     0.003239
   -0.000263      0.006413    -0.004564
   -0.000997      0.002701     0.000627
   -0.004093     -0.003306     0.004501
   -0.003696     -0.001877    -0.003942
   -0.004002      0.004979     0.017150
   -0.004611      0.002388     0.001489
    0.005143      0.004379    -0.009019
   -0.000134     -0.002581     0.000363
    0.001366      0.003233    -0.001293
    0.006184      0.006429     0.003259
    0.002056      0.001399    -0.002332
    0.004965      0.004758    -0.013193
    0.006319      0.007080    -0.000194
   -0.004029      0.005152     0.003041
   -0.001494     -0.003459    -0.013229
    0.001587     -0.001698     0.003018
   -0.005193     -0.005450     0.006298
   -0.002790     -0.004501     0.001957
   -0.001371     -0.004723     0.009267
    0.000629     -0.004611     0.006143
    0.003995     -0.007148    -0.006200
   -0.000282     -0.007245    -0.004600
   -0.002380     -0.000649     0.001760
    0.001807      0.002461    -0.008020
   -0.007241     -0.001747     0.002086
   -0.007753     -0.003986    -0.000127
    0.008776      0.005771     0.000726
   -0.001671     -0.000706     0.021708
   -0.003728      0.000324    -0.004297
    0.015435      0.013208    -0.013782
   -0.001220      0.005952     0.010373
   -0.002139      0.002084    -0.012583
    0.011145      0.009354     0.000518
   -0.004516     -0.000697     0.009365
   -0.001462     -0.001124    -0.016034
    0.004606      0.001857     0.004601
   -0.009358     -0.002617     0.001744
   -0.000020     -0.000504    -0.006253
    0.000300     -0.000432     0.015811
   -0.006039     -0.005756     0.000198
    0.005393     -0.004842    -0.013170
    0.002063     -0.006545    -0.005953
   -0.002206     -0.005798    -0.009517
    0.003830      0.003815     0.000354
    0.004659     -0.002206     0.007026
    0.001025     -0.000231     0.008609
   -0.002266      0.002650     0.005967
   -0.006225      0.001426     0.007562
   -0.003396      0.003699     0.001862
   -0.000392      0.003667    -0.003889
   -0.003663     -0.000660     0.000361
   -0.002457      0.003992    -0.002170
   -0.000027      0.002913    -0.001305
   -0.004114     -0.001655    -0.005875
   -0.005032      0.000555    -0.008700
   -0.003213     -0.002305     0.002240
    0.000478     -0.001968     0.003857
    0.009340      0.003037     0.006091
    0.009391      0.001948     0.007056
    0.006332      0.000490    -0.003312
    0.006713      0.000657    -0.001222
    0.000989     -0.003944    -0.003190
   -0.003696     -0.001803    -0.009694
   -0.001834     -0.001772    -0.006432
   -0.002571     -0.002401     0.002988
   -0.002185     -0.002384     0.004111
   -0.003980      0.000213     0.009468
   -0.006496     -0.000342     0.008985
   -0.000642      0.003630     0.001830
    0.001722      0.002321    -0.003068
    0.002337      0.000634    -0.006225
    0.002184      0.001553    -0.002130
   -0.000317     -0.000422     0.006108
   -0.001693     -0.002242     0.003306
    0.002027      0.001162     0.004758
   -0.000920      0.003958     0.001126
    0.000999      0.007113    -0.006596
    0.000815      0.005982    -0.008943
   -0.000991     -0.002025    -0.010144
   -0.004298     -0.006758    -0.008798
   -0.004700     -0.010710     0.002026
   -0.004145     -0.008633     0.012922
   -0.001206     -0.002349     0.005729
    0.007439      0.004068     0.012101
    0.007316      0.004885     0.004638
    0.011137      0.006682     0.000849
    0.006174     -0.001332    -0.010085
   -0.000111     -0.001446    -0.003566
   -0.007597     -0.008182    -0.007494
   -0.005433     -0.003755     0.003319
   -0.007717     -0.008967     0.005582
   -0.000821      0.000915     0.004894
   -0.004516      0.003915    -0.002009
   -0.007622      0.009666    -0.003039
   -0.003098      0.010085    -0.005931
    0.001849      0.007779    -0.012686
   -0.001891      0.006408     0.008720
    0.003422     -0.006594    -0.007936
    0.005965     -0.001105     0.024465
   -0.001534     -0.012654     0.005673
    0.003279      0.007316     0.007241
   -0.000278      0.002732    -0.000798
    0.008241      0.012050    -0.012379
    0.001584     -0.002263    -0.014755
   -0.002637     -0.004200     0.003179
   -0.015801     -0.015822     0.002970
   -0.007369     -0.021836    -0.006414
   -0.005126     -0.012039     0.011627
    0.006206     -0.000372     0.006436
    0.019362      0.015259     0.012128
    0.013047      0.003865    -0.011364
    0.005818      0.014794    -0.001463
   -0.006135     -0.000307    -0.009918
   -0.008666      0.004964     0.007429
   -0.007035     -0.011052    -0.000588
    0.006046     -0.000549     0.006571
    0.001225      0.002206     0.011086
    0.001252      0.002216     0.003893
   -0.004637     -0.003031    -0.007947
   -0.008555     -0.002565    -0.020534
   -0.009904      0.010713    -0.002043
   -0.003771      0.002759     0.007071
    0.002859     -0.002451     0.001616
    0.004846     -0.008204    -0.004997
   -0.002351     -0.002455     0.009449
   -0.003825     -0.001209     0.003403
   -0.000315      0.004177    -0.007518
    0.001698      0.005326    -0.014240
    0.000394      0.012699     0.006586
   -0.007143      0.000720     0.021085
   -0.007817     -0.008601     0.014834
   -0.008329     -0.014406    -0.008067
    0.000774     -0.001427    -0.006036
    0.002366      0.002995    -0.001479
    0.013699      0.005172     0.008762
    0.014347      0.000482    -0.002319
